651,174.0
652,174.0
653,174.0
654,174.0
655,174.0
656,174.0
657,174.0
658,174.0
659,174.0
660,174.0
661,174.0
662,174.25
663,174.25
664,174.25
665,174.25
666,174.25
667,174.25
668,174.25
669,174.25
670,174.25
671,174.25
672,174.25
673,174.25
674,174.25
675,174.25
676,174.25
677,174.25
678,174.25
679,184.25
680,184.25
681,184.25
682,184.25
683,184.25
684,184.25
685,184.25
686,184.25
687,184.25
688,184.25
689,184.25
690,184.25
691,184.25
692,184.25
693,184.25
694,184.25
695,184.25
696,184.25
697,184.25
698,184.25
699,184.5
700,184.5
701,184.5
702,184.5
703,184.5
704,184.5
705,184.5
706,184.5
707,184.5
708,184.5
709,184.5
710,184.5
711,184.5
712,194.5
713,194.5
714,194.5
715,194.5
716,194.5
717,194.5
718,194.5
719,194.5
720,194.5
721,194.5
722,194.75
723,194.75
724,194.75
725,194.75
726,194.75
727,194.75
728,194.75
729,194.75
730,194.75
731,194.75
732,194.75
733,194.75
734,194.75
735,194.75
736,204.75
737,204.75
738,204.75
739,204.75
740,204.75
741,204.75
742,204.75
743,204.75
744,204.75
745,204.75
746,204.75
747,204.75
748,204.75
749,204.75
750,204.75
751,205.0
752,205.0
753,205.0
754,205.0
755,205.0
756,205.0
757,205.0
758,205.0
759,205.0
760,205.0
761,205.0
762,205.0
763,205.0
764,215.0
765,215.0
766,215.0
767,215.0
768,215.0
769,215.0
770,215.0
771,215.0
772,215.0
773,215.0
774,215.0
775,215.0
776,215.25
777,215.25
778,215.25
779,215.25
780,215.25
781,215.25
782,215.25
783,215.25
784,215.25
785,215.25
786,215.25
787,215.25
788,215.25
789,215.25
790,215.25
791,215.25
792,215.25
793,215.25
794,215.25
795,215.25
796,225.25
797,225.25
798,225.25
799,225.25
800,225.25
801,225.25
802,225.25
803,225.25
804,225.25
805,225.5
806,225.5
807,225.5
808,225.5
809,225.5
810,225.5
811,225.5
812,225.5
813,225.5
814,225.5
815,225.5
816,225.5
817,225.5
818,225.5
819,225.5
820,235.5
821,235.5
822,235.5
823,235.5
824,235.5
825,235.5
826,235.5
827,235.5
828,235.75
829,235.75
830,235.75
831,235.75
832,235.75
833,235.75
834,235.75
835,235.75
836,235.75
837,235.75
838,235.75
839,235.75
840,235.75
841,245.75
842,245.75
843,245.75
844,245.75
845,245.75
846,245.75
847,245.75
848,245.75
849,245.75
850,246.0
851,246.0
852,246.0
853,246.0
854,246.0
855,246.0
856,246.0
857,246.0
858,246.0
859,246.0
860,246.0
861,246.0
862,246.0
863,246.0
864,246.0
865,246.0
866,256.0
867,256.0
868,256.0
869,256.0
870,256.0
871,256.0
872,256.0
873,256.0
874,256.0
875,256.0
876,256.0
877,256.0
878,256.0
879,256.25
880,256.25
881,256.25
882,256.25
883,256.25
884,256.25
885,256.25
886,256.25
887,256.25
888,256.25
889,256.25
890,256.25
891,266.25
892,266.25
893,266.25
894,266.25
895,266.25
896,266.25
897,266.25
898,266.5
899,266.5
900,266.5
901,266.5
902,266.5
903,266.5
904,276.5
905,276.75
906,276.75
907,276.75
908,286.75
909,286.75
910,286.75
911,286.75
912,287.0
913,287.0
914,287.0
915,287.0
916,287.0
917,287.0
918,287.0
919,287.0
920,297.0
921,297.0
922,297.25
923,297.25
924,297.25
925,297.25
926,297.25
927,297.25
928,307.25
929,307.5
930,307.5
931,307.5
932,307.5
933,307.5
934,307.5
935,307.5
936,317.5
937,317.5
938,317.75
939,317.75
940,317.75
941,317.75
942,317.75
943,317.75
944,317.75
945,317.75
946,317.75
947,328.0
948,328.0
949,328.0
950,328.0
951,328.0
952,328.0
953,328.0
954,338.25
955,338.25
956,338.25
957,338.25
958,338.25
959,338.25
960,348.25
961,348.5
962,348.5
963,348.5
964,348.5
965,348.5
966,348.5
967,358.75
968,358.75
969,369.0
970,369.0
971,379.25
972,379.25
973,379.25
974,379.25
975,379.25
976,389.5
977,389.5
978,399.75
979,399.75
980,399.75
981,399.75
982,399.75
983,399.75
984,399.75
985,410.0
986,410.0
987,420.25
988,420.25
989,420.25
990,420.25
991,420.25
992,420.25
993,430.5
994,430.5
995,430.5
996,430.5
997,430.5
998,430.5
999,440.75
1000,440.75
1001,451.0
1002,451.0
1003,451.0
1004,471.5
1005,471.5
1006,481.75
1007,492.0
1008,502.25
1009,533.0
1010,533.0
1011,553.5
1012,563.75
0,30.5
1,30.5
2,30.5
3,30.75
4,40.75
5,40.75
6,40.75
7,40.75
8,40.75
9,41.0
10,41.0
11,51.0
12,51.0
13,51.0
14,51.0
15,51.0
16,51.0
17,51.0
18,51.25
19,51.25
20,51.25
21,51.25
22,51.25
23,51.25
24,51.25
25,51.25
26,51.25
27,61.25
28,61.25
29,61.25
30,61.25
31,61.25
32,61.25
33,61.25
34,61.25
35,61.25
36,61.25
37,61.25
38,61.5
39,61.5
40,61.5
41,61.5
42,61.5
43,61.5
44,61.5
45,61.5
46,61.5
47,71.5
48,71.5
49,71.5
50,71.5
51,71.5
52,71.5
53,71.5
54,71.5
55,71.5
56,71.5
57,71.5
58,71.5
59,71.5
60,71.75
61,71.75
62,71.75
63,71.75
64,71.75
65,71.75
66,71.75
67,71.75
68,71.75
69,71.75
70,71.75
71,81.75
72,81.75
73,81.75
74,81.75
75,81.75
76,81.75
77,81.75
78,81.75
79,81.75
80,81.75
81,81.75
82,81.75
83,81.75
84,81.75
85,81.75
86,82.0
87,82.0
88,82.0
89,82.0
90,82.0
91,82.0
92,82.0
93,82.0
94,82.0
95,82.0
96,82.0
97,82.0
98,82.0
99,82.0
100,82.0
101,82.0
102,82.0
103,82.0
104,82.0
105,82.0
106,92.0
107,92.0
108,92.0
109,92.0
110,92.0
111,92.0
112,92.0
113,92.0
114,92.0
115,92.0
116,92.0
117,92.0
118,92.0
119,92.0
120,92.0
121,92.0
122,92.0
123,92.0
124,92.0
125,92.0
126,92.0
127,92.0
128,92.0
129,92.0
130,92.0
131,92.0
132,92.0
133,92.0
134,92.0
135,92.0
136,92.0
137,92.0
138,92.0
139,92.25
140,92.25
141,92.25
142,92.25
143,92.25
144,92.25
145,92.25
146,92.25
147,92.25
148,92.25
149,92.25
150,92.25
151,92.25
152,92.25
153,92.25
154,92.25
155,92.25
156,102.25
157,102.25
158,102.25
159,102.25
160,102.25
161,102.25
162,102.25
163,102.25
164,102.25
165,102.25
166,102.25
167,102.25
168,102.25
169,102.25
170,102.25
171,102.25
172,102.25
173,102.25
174,102.25
175,102.25
176,102.25
177,102.25
178,102.25
179,102.25
180,102.25
181,102.25
182,102.25
183,102.25
184,102.25
185,102.25
186,102.25
187,102.25
188,102.25
189,102.25
190,102.25
191,102.25
192,102.25
193,102.25
194,102.25
195,102.5
196,102.5
197,102.5
198,102.5
199,102.5
200,102.5
201,102.5
202,102.5
203,102.5
204,102.5
205,102.5
206,102.5
207,102.5
208,102.5
209,102.5
210,102.5
211,102.5
212,102.5
213,102.5
214,102.5
215,102.5
216,102.5
217,102.5
218,102.5
219,102.5
220,112.5
221,112.5
222,112.5
223,112.5
224,112.5
225,112.5
226,112.5
227,112.5
228,112.5
229,112.5
230,112.5
231,112.5
232,112.5
233,112.5
234,112.5
235,112.5
236,112.5
237,112.5
238,112.5
239,112.5
240,112.5
241,112.5
242,112.5
243,112.5
244,112.5
245,112.5
246,112.5
247,112.5
248,112.5
249,112.5
250,112.5
251,112.5
252,112.5
253,112.5
254,112.75
255,112.75
256,112.75
257,112.75
258,112.75
259,112.75
260,112.75
261,112.75
262,112.75
263,112.75
264,112.75
265,112.75
266,112.75
267,112.75
268,112.75
269,112.75
270,112.75
271,122.75
272,122.75
273,122.75
274,122.75
275,122.75
276,122.75
277,122.75
278,122.75
279,122.75
280,122.75
281,122.75
282,122.75
283,122.75
284,122.75
285,122.75
286,122.75
287,122.75
288,122.75
289,122.75
290,122.75
291,122.75
292,122.75
293,122.75
294,122.75
295,122.75
296,122.75
297,122.75
298,122.75
299,122.75
300,122.75
301,122.75
302,122.75
303,122.75
304,123.0
305,123.0
306,123.0
307,123.0
308,123.0
309,123.0
310,123.0
311,123.0
312,123.0
313,123.0
314,123.0
315,123.0
316,123.0
317,123.0
318,123.0
319,123.0
320,123.0
321,123.0
322,123.0
323,133.0
324,133.0
325,133.0
326,133.0
327,133.0
328,133.0
329,133.0
330,133.0
331,133.0
332,133.0
333,133.0
334,133.0
335,133.0
336,133.0
337,133.0
338,133.0
339,133.0
340,133.0
341,133.0
342,133.0
343,133.0
344,133.0
345,133.0
346,133.0
347,133.0
348,133.0
349,133.0
350,133.0
351,133.0
352,133.0
353,133.0
354,133.0
355,133.0
356,133.0
357,133.0
358,133.0
359,133.0
360,133.0
361,133.0
362,133.0
363,133.0
364,133.0
365,133.0
366,133.0
367,133.0
368,133.0
369,133.25
370,133.25
371,133.25
372,133.25
373,133.25
374,133.25
375,133.25
376,133.25
377,133.25
378,133.25
379,133.25
380,133.25
381,133.25
382,133.25
383,143.25
384,143.25
385,143.25
386,143.25
387,143.25
388,143.25
389,143.25
390,143.25
391,143.25
392,143.25
393,143.25
394,143.25
395,143.25
396,143.25
397,143.25
398,143.25
399,143.25
400,143.25
401,143.25
402,143.25
403,143.25
404,143.25
405,143.25
406,143.25
407,143.25
408,143.25
409,143.25
410,143.25
411,143.25
412,143.25
413,143.25
414,143.25
415,143.25
416,143.25
417,143.25
418,143.25
419,143.5
420,143.5
421,143.5
422,143.5
423,143.5
424,143.5
425,143.5
426,143.5
427,143.5
428,143.5
429,143.5
430,143.5
431,143.5
432,143.5
433,143.5
434,143.5
435,143.5
436,143.5
437,143.5
438,143.5
439,153.5
440,153.5
441,153.5
442,153.5
443,153.5
444,153.5
445,153.5
446,153.5
447,153.5
448,153.5
449,153.5
450,153.5
451,153.5
452,153.5
453,153.5
454,153.5
455,153.5
456,153.5
457,153.5
458,153.5
459,153.5
460,153.5
461,153.5
462,153.5
463,153.5
464,153.5
465,153.5
466,153.5
467,153.5
468,153.5
469,153.5
470,153.5
471,153.5
472,153.5
473,153.5
474,153.5
475,153.5
476,153.75
477,153.75
478,153.75
479,153.75
480,153.75
481,153.75
482,153.75
483,153.75
484,153.75
485,153.75
486,153.75
487,153.75
488,153.75
489,153.75
490,163.75
491,163.75
492,163.75
493,163.75
494,163.75
495,163.75
496,163.75
497,163.75
498,163.75
499,163.75
500,163.75
501,163.75
502,163.75
503,163.75
504,163.75
505,163.75
506,163.75
507,163.75
508,163.75
509,163.75
510,163.75
511,163.75
512,163.75
513,163.75
514,163.75
515,163.75
516,163.75
517,163.75
518,163.75
519,163.75
520,163.75
521,164.0
522,164.0
523,164.0
524,164.0
525,164.0
526,164.0
527,164.0
528,164.0
529,164.0
530,164.0
531,164.0
532,164.0
533,164.0
534,164.0
535,164.0
536,164.0
537,164.0
538,164.0
539,164.0
540,164.0
541,164.0
542,164.0
543,164.0
544,164.0
545,164.0
546,164.0
547,164.0
548,164.0
549,164.0
550,164.0
551,174.0
552,174.0
553,174.0
554,174.0
555,174.0
556,174.0
557,174.0
558,174.0
559,174.0
560,174.0
561,174.0
562,174.0
563,174.0
564,174.0
565,174.0
566,174.0
567,174.0
568,174.0
569,174.0
570,174.0
571,174.0
572,174.0
573,174.0
574,174.0
575,174.0
576,174.0
577,174.0
578,174.0
579,174.25
580,174.25
581,174.25
582,174.25
583,174.25
584,174.25
585,174.25
586,174.25
587,174.25
588,174.25
589,174.25
590,174.25
591,174.25
592,174.25
593,174.25
594,174.25
595,174.25
596,174.25
597,174.25
598,174.25
599,184.25
600,184.25
601,184.25
602,184.25
603,184.25
604,184.25
605,184.25
606,184.25
607,184.25
608,184.25
609,184.25
610,184.25
611,184.25
612,184.25
613,184.25
614,184.25
615,184.25
616,184.25
617,184.25
618,184.25
619,184.5
620,184.5
621,184.5
622,184.5
623,184.5
624,184.5
625,184.5
626,184.5
627,184.5
628,184.5
629,184.5
630,184.5
631,184.5
632,184.5
633,184.5
634,184.5
635,184.5
636,184.5
637,184.5
638,184.5
639,184.5
640,184.5
641,184.5
642,194.5
643,194.5
644,194.5
645,194.5
646,194.5
647,194.5
648,194.5
649,194.5
650,194.5
651,194.5
652,194.5
653,194.5
654,194.5
655,194.5
656,194.5
657,194.5
658,194.5
659,194.75
660,194.75
661,194.75
662,194.75
663,194.75
664,194.75
665,194.75
666,194.75
667,194.75
668,194.75
669,194.75
670,194.75
671,194.75
672,194.75
673,194.75
674,194.75
675,194.75
676,204.75
677,204.75
678,204.75
679,204.75
680,204.75
681,204.75
682,204.75
683,204.75
684,204.75
685,204.75
686,204.75
687,204.75
688,204.75
689,205.0
690,205.0
691,205.0
692,205.0
693,205.0
694,205.0
695,205.0
696,205.0
697,205.0
698,205.0
699,205.0
700,205.0
701,205.0
702,205.0
703,205.0
704,205.0
705,205.0
706,205.0
707,215.0
708,215.0
709,215.0
710,215.0
711,215.0
712,215.0
713,215.0
714,215.0
715,215.0
716,215.0
717,215.0
718,215.0
719,215.0
720,215.0
721,215.0
722,215.25
723,215.25
724,215.25
725,215.25
726,215.25
727,215.25
728,215.25
729,215.25
730,215.25
731,215.25
732,215.25
733,215.25
734,215.25
735,215.25
736,215.25
737,215.25
738,215.25
739,225.25
740,225.25
741,225.25
742,225.25
743,225.25
744,225.25
745,225.25
746,225.25
747,225.25
748,225.25
749,225.25
750,225.25
751,225.25
752,225.25
753,225.25
754,225.25
755,225.5
756,225.5
757,225.5
758,225.5
759,225.5
760,225.5
761,225.5
762,225.5
763,225.5
764,225.5
765,225.5
766,225.5
767,225.5
768,225.5
769,225.5
770,225.5
771,225.5
772,225.5
773,225.5
774,225.5
775,225.5
776,225.5
777,225.5
778,225.5
779,225.5
780,225.5
781,225.5
782,225.5
783,225.5
784,235.5
785,235.5
786,235.5
787,235.5
788,235.5
789,235.5
790,235.75
791,235.75
792,235.75
793,235.75
794,235.75
795,235.75
796,235.75
797,235.75
798,235.75
799,235.75
800,235.75
801,245.75
802,245.75
803,245.75
804,245.75
805,245.75
806,245.75
807,245.75
808,245.75
809,245.75
810,245.75
811,245.75
812,245.75
813,245.75
814,245.75
815,246.0
816,246.0
817,246.0
818,246.0
819,246.0
820,246.0
821,246.0
822,246.0
823,246.0
824,246.0
825,246.0
826,246.0
827,246.0
828,246.0
829,246.0
830,246.0
831,246.0
832,246.0
833,246.0
834,246.0
835,256.0
836,256.0
837,256.0
838,256.0
839,256.0
840,256.0
841,256.0
842,256.0
843,256.0
844,256.0
845,256.0
846,256.0
847,256.0
848,256.0
849,256.0
850,256.25
851,256.25
852,256.25
853,256.25
854,256.25
855,256.25
856,256.25
857,256.25
858,256.25
859,256.25
860,256.25
861,256.25
862,256.25
863,256.25
864,256.25
865,266.25
866,266.25
867,266.25
868,266.25
869,266.25
870,266.25
871,266.25
872,266.25
873,266.25
874,266.5
875,266.5
876,266.5
877,266.5
878,266.5
879,266.5
880,266.5
881,266.5
882,266.5
883,266.5
884,266.5
885,266.5
886,266.5
887,266.5
888,266.5
889,266.5
890,266.5
891,266.5
892,266.5
893,266.5
894,266.5
895,266.5
896,276.5
897,276.5
898,276.5
899,276.5
900,276.5
901,276.5
902,276.5
903,276.5
904,276.5
905,276.5
906,276.75
907,276.75
908,276.75
909,276.75
910,276.75
911,276.75
912,276.75
913,276.75
914,276.75
915,286.75
916,286.75
917,286.75
918,286.75
919,286.75
920,286.75
921,287.0
922,287.0
923,287.0
924,287.0
925,287.0
926,287.0
927,287.0
928,287.0
929,287.0
930,287.0
931,297.0
932,297.0
933,297.0
934,297.25
935,297.25
936,297.25
937,297.25
938,297.25
939,297.25
940,297.25
941,297.25
942,297.25
943,297.25
944,297.25
945,297.25
946,307.25
947,307.25
948,307.25
949,307.5
950,307.5
951,307.5
952,307.5
953,317.5
954,317.5
955,317.75
956,317.75
957,317.75
958,317.75
959,317.75
960,328.0
961,328.0
962,328.0
963,328.0
964,328.0
965,338.0
966,338.25
967,338.25
968,338.25
969,338.25
970,338.25
971,338.25
972,348.25
973,348.5
974,348.5
975,348.5
976,348.5
977,348.5
978,358.75
979,358.75
980,358.75
981,358.75
982,358.75
983,358.75
984,358.75
985,358.75
986,369.0
987,369.0
988,369.0
989,369.0
990,379.25
991,379.25
992,389.5
993,399.75
994,399.75
995,420.25
996,420.25
997,430.5
998,440.75
999,440.75
1000,451.0
1001,451.0
1002,471.5
1003,471.5
1004,481.75
1005,512.5
1006,522.75
0,41.0
1,41.0
2,41.0
3,41.0
4,51.0
5,51.0
6,51.0
7,51.25
8,51.25
9,51.25
10,51.25
11,51.25
12,51.25
13,51.25
14,51.25
15,61.25
16,61.25
17,61.25
18,61.25
19,61.25
20,61.25
21,61.5
22,61.5
23,61.5
24,61.5
25,61.5
26,61.5
27,61.5
28,61.5
29,61.5
30,61.5
31,61.5
32,61.5
33,61.5
34,61.5
35,61.5
36,61.5
37,71.5
38,71.5
39,71.5
40,71.5
41,71.5
42,71.5
43,71.5
44,71.5
45,71.5
46,71.5
47,71.75
48,71.75
49,71.75
50,71.75
51,71.75
52,71.75
53,71.75
54,71.75
55,71.75
56,71.75
57,71.75
58,71.75
59,71.75
60,71.75
61,71.75
62,71.75
63,71.75
64,71.75
65,71.75
66,71.75
67,71.75
68,71.75
69,71.75
70,71.75
71,71.75
72,71.75
73,71.75
74,71.75
75,81.75
76,81.75
77,81.75
78,81.75
79,81.75
80,81.75
81,81.75
82,81.75
83,81.75
84,81.75
85,81.75
86,81.75
87,81.75
88,81.75
89,82.0
90,82.0
91,82.0
92,82.0
93,82.0
94,82.0
95,82.0
96,82.0
97,82.0
98,82.0
99,82.0
100,82.0
101,82.0
102,82.0
103,82.0
104,82.0
105,82.0
106,82.0
107,82.0
108,82.0
109,82.0
110,82.0
111,82.0
112,82.0
113,82.0
114,82.0
115,82.0
116,92.0
117,92.0
118,92.0
119,92.0
120,92.0
121,92.0
122,92.0
123,92.0
124,92.0
125,92.0
126,92.0
127,92.0
128,92.0
129,92.0
130,92.0
131,92.0
132,92.25
133,92.25
134,92.25
135,92.25
136,92.25
137,92.25
138,92.25
139,92.25
140,92.25
141,92.25
142,92.25
143,92.25
144,92.25
145,92.25
146,92.25
147,92.25
148,92.25
149,92.25
150,92.25
151,92.25
152,92.25
153,92.25
154,92.25
155,92.25
156,92.25
157,92.25
158,92.25
159,92.25
160,92.25
161,92.25
162,92.25
163,92.25
164,92.25
165,92.25
166,102.25
167,102.25
168,102.25
169,102.25
170,102.25
171,102.25
172,102.25
173,102.25
174,102.25
175,102.25
176,102.25
177,102.25
178,102.25
179,102.25
180,102.25
181,102.25
182,102.25
183,102.25
184,102.25
185,102.25
186,102.25
187,102.25
188,102.25
189,102.25
190,102.25
191,102.25
192,102.25
193,102.25
194,102.25
195,102.25
196,102.5
197,102.5
198,102.5
199,102.5
200,102.5
201,102.5
202,102.5
203,102.5
204,102.5
205,102.5
206,102.5
207,102.5
208,102.5
209,102.5
210,102.5
211,102.5
212,102.5
213,102.5
214,102.5
215,102.5
216,102.5
217,102.5
218,102.5
219,102.5
220,102.5
221,102.5
222,102.5
223,102.5
224,102.5
225,102.5
226,102.5
227,102.5
228,102.5
229,102.5
230,102.5
231,102.5
232,102.5
233,102.5
234,102.5
235,102.5
236,112.5
237,112.5
238,112.5
239,112.5
240,112.5
241,112.5
242,112.5
243,112.5
244,112.5
245,112.5
246,112.5
247,112.5
248,112.5
249,112.5
250,112.5
251,112.5
252,112.5
253,112.5
254,112.5
255,112.5
256,112.5
257,112.5
258,112.75
259,112.75
260,112.75
261,112.75
262,112.75
263,112.75
264,112.75
265,112.75
266,112.75
267,112.75
268,112.75
269,112.75
270,112.75
271,112.75
272,112.75
273,112.75
274,112.75
275,112.75
276,112.75
277,112.75
278,112.75
279,112.75
280,112.75
281,112.75
282,112.75
283,112.75
284,112.75
285,112.75
286,122.75
287,122.75
288,122.75
289,122.75
290,122.75
291,122.75
292,122.75
293,122.75
294,122.75
295,122.75
296,122.75
297,122.75
298,122.75
299,122.75
300,122.75
301,122.75
302,122.75
303,122.75
304,122.75
305,122.75
306,122.75
307,122.75
308,122.75
309,122.75
310,122.75
311,122.75
312,122.75
313,122.75
314,122.75
315,122.75
316,123.0
317,123.0
318,123.0
319,123.0
320,123.0
321,123.0
322,123.0
323,123.0
324,123.0
325,123.0
326,123.0
327,123.0
328,123.0
329,123.0
330,123.0
331,123.0
332,123.0
333,123.0
334,123.0
335,123.0
336,123.0
337,123.0
338,123.0
339,123.0
340,123.0
341,123.0
342,123.0
343,123.0
344,123.0
345,123.0
346,123.0
347,123.0
348,123.0
349,123.0
350,123.0
351,123.0
352,123.0
353,133.0
354,133.0
355,133.0
356,133.0
357,133.0
358,133.0
359,133.0
360,133.0
361,133.0
362,133.0
363,133.0
364,133.0
365,133.0
366,133.0
367,133.0
368,133.0
369,133.0
370,133.0
371,133.0
372,133.0
373,133.0
374,133.0
375,133.0
376,133.0
377,133.0
378,133.0
379,133.0
380,133.0
381,133.0
382,133.0
383,133.0
384,133.25
385,133.25
386,133.25
387,133.25
388,133.25
389,133.25
390,133.25
391,133.25
392,133.25
393,133.25
394,133.25
395,133.25
396,133.25
397,133.25
398,133.25
399,133.25
400,133.25
401,133.25
402,133.25
403,133.25
404,133.25
405,133.25
406,133.25
407,133.25
408,133.25
409,133.25
410,133.25
411,133.25
412,133.25
413,133.25
414,133.25
415,133.25
416,133.25
417,143.25
418,143.25
419,143.25
420,143.25
421,143.25
422,143.25
423,143.25
424,143.25
425,143.25
426,143.25
427,143.25
428,143.25
429,143.25
430,143.25
431,143.25
432,143.25
433,143.25
434,143.25
435,143.25
436,143.25
437,143.25
438,143.25
439,143.25
440,143.25
441,143.25
442,143.25
443,143.25
444,143.25
445,143.25
446,143.25
447,143.25
448,143.25
449,143.25
450,143.5
451,143.5
452,143.5
453,143.5
454,143.5
455,143.5
456,143.5
457,143.5
458,143.5
459,143.5
460,143.5
461,143.5
462,143.5
463,143.5
464,143.5
465,143.5
466,143.5
467,143.5
468,143.5
469,143.5
470,143.5
471,143.5
472,143.5
473,143.5
474,143.5
475,143.5
476,143.5
477,143.5
478,143.5
479,143.5
480,143.5
481,143.5
482,143.5
483,143.5
484,143.5
485,143.5
486,143.5
487,143.5
488,143.5
489,143.5
490,143.5
491,143.5
492,153.5
493,153.5
494,153.5
495,153.5
496,153.5
497,153.5
498,153.5
499,153.5
500,153.5
501,153.5
502,153.5
503,153.5
504,153.5
505,153.5
506,153.5
507,153.5
508,153.5
509,153.5
510,153.5
511,153.5
512,153.5
513,153.5
514,153.5
515,153.75
516,153.75
517,153.75
518,153.75
519,153.75
520,153.75
521,153.75
522,153.75
523,153.75
524,153.75
525,153.75
526,153.75
527,153.75
528,153.75
529,153.75
530,153.75
531,153.75
532,153.75
533,153.75
534,153.75
535,153.75
536,153.75
537,153.75
538,153.75
539,153.75
540,153.75
541,153.75
542,153.75
543,153.75
544,153.75
545,153.75
546,153.75
547,153.75
548,153.75
549,153.75
550,163.75
551,163.75
552,163.75
553,163.75
554,163.75
555,163.75
556,163.75
557,163.75
558,163.75
559,163.75
560,163.75
561,163.75
562,163.75
563,163.75
564,163.75
565,163.75
566,163.75
567,163.75
568,163.75
569,163.75
570,163.75
571,163.75
572,163.75
573,163.75
574,164.0
575,164.0
576,164.0
577,164.0
578,164.0
579,164.0
580,164.0
581,164.0
582,164.0
583,164.0
584,164.0
585,164.0
586,164.0
587,164.0
588,164.0
589,164.0
590,164.0
591,164.0
592,164.0
593,164.0
594,164.0
595,164.0
596,164.0
597,164.0
598,164.0
599,164.0
600,174.0
601,174.0
602,174.0
603,174.0
604,174.0
605,174.0
606,174.0
607,174.0
608,174.0
609,174.0
610,174.0
611,174.0
612,174.0
613,174.0
614,174.25
615,174.25
616,174.25
617,174.25
618,174.25
619,174.25
620,174.25
621,174.25
622,174.25
623,174.25
624,174.25
625,174.25
626,174.25
627,174.25
628,174.25
629,174.25
630,174.25
631,174.25
632,174.25
633,174.25
634,174.25
635,174.25
636,174.25
637,174.25
638,174.25
639,174.25
640,174.25
641,174.25
642,174.25
643,184.25
644,184.25
645,184.25
646,184.25
647,184.25
648,184.25
649,184.25
650,184.25
651,184.25
652,184.25
653,184.25
654,184.25
655,184.25
656,184.25
657,184.25
658,184.25
659,184.25
660,184.25
661,184.5
662,184.5
663,184.5
664,184.5
665,184.5
666,184.5
667,184.5
668,184.5
669,184.5
670,184.5
671,184.5
672,184.5
673,184.5
674,184.5
675,184.5
676,184.5
677,184.5
678,184.5
679,184.5
680,184.5
681,184.5
682,184.5
683,184.5
684,184.5
685,184.5
686,184.5
687,184.5
688,184.5
689,184.5
690,184.5
691,184.5
692,184.5
693,194.5
694,194.5
695,194.5
696,194.5
697,194.5
698,194.5
699,194.5
700,194.5
701,194.5
702,194.5
703,194.5
704,194.5
705,194.5
706,194.5
